INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
iOx478I		uberp5_164	0.71	1.17	0.75	1.03	0.97	0.8	1.24
iIx038I		uberp5_164	1.81	1.74	1.42	1.28	0.83	1.59	0.68
iEx115I		uberp5_164	0.85	0.51	0.68	0.68	1.08	1.49	0.86
YGR266W		uberp5_164	0.5	0.51	0.61	0.74	1.52	0.63	1.39
YLR147C	SMD3	uberp5_164	4.37	4.69	3.49	2.63	0.46	3.11	0.4
YGL249W	ZIP2	uberp5_164	0.87	0.84	0.59	0.64	1.48	0.64	1.71
iOx144I		uberp5_164	0.49	0.33	0.5	0.59	1.74	0.63	2.57
iKx221I		uberp5_164	0.91	0.96	1.21	1.2	0.89	0.97	1.33
YNL313C		uberp5_164	0.92	1.1	1.1	1.06	1.11	1.08	1.23
iDx092I		uberp5_164	0.87	0.9	0.56	0.62	0.92	0.6	0.71
YGL184C		uberp5_164	0.41	0.53	0.57	0.61	1.69	0.39	1.61
iDx158I		uberp5_164	1.5	1.76	1.08	1.36	0.72	1.7	0.77
YGR267C	FOL2	uberp5_164	0.64	0.69	0.77	0.78	1.24	0.6	1.9
iNx187I		uberp5_164	1.45	1.01	1.19	1.43	0.7	2.6	0.62
iJx264I		uberp5_164	1.01	0.74		1.01	0.76	1.04	1.7
YCR010C		uberp5_164	3.62	2.44	2.24	2.48	0.43	3.12	0.36
iPx370I				0.8	1.3	1.49		1.39	0.77
YLR081W	GAL2	uberp5_164	1.13	1.32	1.29	1.34	0.84	1.81	0.85
YBR118W	TEF2	uberp5_164	0.69	0.66	0.89	0.89	1.24	0.63	1.38
YDR301W	CFT1	uberp5_164	1	1	0.76	1.17	0.88	1.25	0.77
iPx436I		uberp5_164	0.88	0.64	0.59	0.76	1.17	0.52	0.82
iLx513I		uberp5_164	0.29	0.33		0.52	1.17	0.49	2.79
YMR105C	PGM2	uberp5_164	0.43	0.39	0.46	0.41	2.04	0.26	2.56
iPx102I		uberp5_164	1.86	1.67	1.27	1.48	0.64	1.98	0.77
YBR053C		uberp5_164	0.61	0.41		0.62	0.91	0.52	0.85
iEx050I		uberp5_164	1.5	1.74		1.88		0.58	0.57
YBL036C		uberp5_164	3.06	2.69	2.53	2.9	0.5	3.81	0.25
YLR082C	SRL2	uberp5_164	0.96	0.81	1.02	1.16	0.94	1.42	1.23
iOx479I		uberp5_164	0.67	0.85	0.48	0.49	1.77	0.73	1.46
iIx039I		uberp5_164	1.73	1.74	0.95	1	0.96	1.57	0.49
iEx116I		uberp5_164	0.83	0.72	0.99	1.01	1.06	0.96	0.98
iKx222I		uberp5_164	4.89	3.41	2.42	2.56	0.43	3.34	0.22
iOx145I		uberp5_164	0.44	0.57	0.64	0.54	1.22	0.66	
YML022W	APT1	uberp5_164	0.59	0.81	1	0.9	1.05	0.9	0.63
iDx093I		uberp5_164	1.09	0.6		0.81	0.65	0.87	0.74
YGL185C		uberp5_164	0.45	0.6	0.63	0.6	1.56	0.35	1.84
iDx159I		uberp5_164	0.81				1.02		
YGR268C		uberp5_164	0.54	0.53	0.46	0.55	2.27	0.26	1.07
iNx188I		uberp5_164	0.46	0.62	0.67	0.66	1.12	0.63	1.84
iJx265I		uberp5_164	0.57	0.49	0.55	0.56	1.21	0.48	1.31
YCR011C	ADP1	uberp5_164	1.76	1.57	1.2	1.58	0.98	1.43	0.35
iPx371I		uberp5_164	1.1	0.89	0.88	1	0.78	1.02	0.95
YBR119W	MUD1	uberp5_164	2.85	1.93	2.1	2.39	0.38	2.93	0.38
YLL065W	GIN11	uberp5_164	2.25	0.75	1.42	1.56	1.09	1.17	0.63
YML023C		uberp5_164	1.62	1.02	1.04	0.72	1.04	0.93	0.87
YDR302W		uberp5_164	2.26	2.04	2.25	2.31	0.49	2.77	0.36
iPx437I		uberp5_164	0.78	0.49	0.42	0.47	1.39	0.42	0.87
iLx514I		uberp5_164	0.35	0.56	0.39	0.41	2.74	0.41	2.3
YLR148W	PEP3	uberp5_164	1.51	1.43	0.77	1	0.86	0.75	0.89
YFR031C-A	RPL2A	uberp5_164	0.87	0.99	1.55	1.77	0.62	1.85	0.57
YMR106C	YKU80	uberp5_164	0.51	0.57		0.32	2.84	0.29	1.64
iPx103I		uberp5_164	0.78	0.87	0.76	0.74	1.34	0.9	0.81
YNL314W	DAL82	uberp5_164	1.44	0.75	0.97	1.23	0.99	1.19	1.02
iEx051I		uberp5_164	1.15	1.29	1.03	0.88	1.1	0.4	1.84
YLR083C	EMP70	uberp5_164	0.69	0.61	0.75	0.69	1.63	0.61	1.84
YHR160C	PEX18	uberp5_164	0.64	0.8	0.84	0.82	1.34	1.04	1.12
iOx080I				0.8		0.61	1.4		1.04
YLL066C		uberp5_164	0.91	1.04		0.94	1.48	0.55	0.96
YDL220C	CDC13	uberp5_164	0.79	0.54	0.81	1.32	0.78	0.69	0.87
iEx117I		uberp5_164	1.56	0.92	0.84	1.26	0.78	0.98	0.92
YLR149C				0.93			0.98	0.67	0.93
YDR303C		uberp5_164	1.32	1.47	0.9	1.18	0.65	1.57	0.62
iOx146I		uberp5_164	0.64	0.61	0.64	0.74	1.2	0.67	1.58
iKx223I		uberp5_164	3.04	2.43	1.86	2.17	0.45	1.45	0.49
iGx300I		uberp5_164	1.75	1.79	1.38	1.2	0.66	2.48	0.6
YNL315C	ATP11	uberp5_164	1.46	1.79	1.66	1.35	0.94	1.79	0.91
YMR040W		uberp5_164	0.77		0.65	0.72	1.67	0.35	1.24
YIL100W		uberp5_164	0.89	0.74	0.81	0.71	1.45		0.71
iDx094I		uberp5_164	0.86	0.78	0.65	0.48	1.68	0.43	1.97
YGL186C		uberp5_164	0.43	0.43	0.58	0.54	1.78	0.28	1.72
YBR054W	YRO2	uberp5_164	1.06	1.27	0.65	0.91	1.01	1.35	0.84
iNx189I		uberp5_164	1.12	0.65	1.09	1.15	0.53	1.24	0.67
iJx266I		uberp5_164	1.01	0.49	0.52	0.63	1.34	0.88	0.68
iBx420I		uberp5_164	1.52	1.83	0.71	0.72	0.71	0.8	0.67
YBL037W	APL3	uberp5_164	1.26	0.69	1.62	1.58	0.77	1.99	0.92
iPx372I		uberp5_164	0.47	0.5	0.7	0.81	0.83	0.61	1.19
YMR041C		uberp5_164	0.75	0.88	0.82	0.65	1.15	0.58	1.34
YIL101C	XBP1	uberp5_164	1.52	1.17	1.14	1.08	1.25	0.62	0.71
iPx438I		uberp5_164	0.79	0.39	0.67	0.76	0.88	0.99	0.95
iLx515I		uberp5_164	1.7	1.79	0.82	0.82	1.1	1.11	0.5
iPx104I		uberp5_164	0.77	0.8	0.65	0.57	1.77	0.48	1.58
YBR055C	PRP6	uberp5_164	0.85	0.77		0.8	0.68	0.58	1.01
iEx052I		uberp5_164	0.6	0.92	0.69	0.74	1.99	0.26	1.86
YLR084C	RAX2	uberp5_164	1.01	1.47					1.32
YHR161C	YAP1801	uberp5_164	1.44	0.86	0.82	0.86	1.14	1.17	0.85
iOx081I		uberp5_164	0.39	0.69	0.64	0.69	1.68	0.56	1.93
YLL067C		uberp5_164	0.76	0.5	0.92	1.07	1.09	0.72	0.95
iEx118I		uberp5_164	0.99	0.41	0.78	0.97	0.86	0.97	0.86
YGR269W		uberp5_164	0.38		0.47	0.46	2.14	0.3	1.25
YDR304C	CYP5	uberp5_164	0.67	0.82	0.64	0.59	1.36	0.75	0.95
YCR012W	PGK1	uberp5_164	0.84	0.6	0.95	1.05	0.71	0.87	0.59
iOx147I		uberp5_164	1.01	0.5	0.86	0.99	0.66	1.08	1.15
iKx224I		uberp5_164	1.1	0.88	0.88	0.86	1.22	0.28	1.09
iGx301I		uberp5_164	1.3	1.2	0.93	1.05	0.85	1.45	1.06
YNL316C	PHA2	uberp5_164	1.51	1.21					0.55
YML024W	RPS17A	uberp5_164	0.79	0.91	0.97	0.87	1.25	0.8	3.35
iDx095I		uberp5_164	0.41	0.33	0.45	0.47	2.2	0.43	1.55
YMR107W		uberp5_164	0.36	0.3		0.51	1.37		1.46
YGL187C	COX4	uberp5_164	0.55	0.6	0.61	0.49	2.05	0.58	3.18
iJx267I		uberp5_164	0.98	0.93	1.09	1.15	0.78	1.41	0.65
iBx421I		uberp5_164	1.14	1.11	0.73	0.73	1.4	0.94	1.12
YCR013C		uberp5_164	1.17	1.12	1.31	1.23	0.63	1.17	0.79
YBL038W	MRPL16	uberp5_164	0.72	0.87	0.86	0.71	1.68	0.6	2.31
iPx373I		uberp5_164	0.67	0.59	0.58	0.64	1.39	1.06	1.59
iFx010I		uberp5_164	0.9	0.94	0.81	0.9	0.97	1.21	0.75
iLx450I		uberp5_164	0.7	0.82	0.75	0.83	1.03	0.53	
YDL221W		uberp5_164	2.05	2.92	1.6		0.44	1.66	0.5
YML025C		uberp5_164	0.37	0.36	0.99	1.08	1.04	0.53	2.23
YIL102C		uberp5_164	1.15	0.99	1.22	1.08	0.95	1.06	1.05
iPx439I		uberp5_164	0.7	0.73	0.81	0.95	0.93	1.09	1.16
iLx516I		uberp5_164	1.63	2.05	0.63	0.88	0.96		0.77
YNL250W	RAD50	uberp5_164	1.81	1.04	1.17	1.33	0.94	1.04	1.23
iPx105I		uberp5_164	0.56	0.61	0.65	0.58	1.37	0.72	1.2
iAx130I		uberp5_164	0.96	1.05	0.68	0.65	1.13	0.59	1.38
iGx570I		uberp5_164	0.71	0.72				0.88	0.72
iEx053I		uberp5_164	0.46	0.63		0.54	1.41	0.21	1.02
YBL039C	URA7	uberp5_164	0.64	0.47	0.82	0.85	0.94	0.84	1.03
YLR085C	ARP6	uberp5_164	0.52	0.65	0.81	0.64	1.83	0.56	1.8
iOx082I		uberp5_164	0.68	0.7		0.7	1.23		0.96
YDL222C		uberp5_164	1.08	0.65		1.38	0.64	0.6	0.56
iEx119I		uberp5_164	0.72	0.48	0.76	0.82	1.01	0.84	1.25
YDR305C	HNT2	uberp5_164	0.52	0.38	0.6	0.65	1.57	0.72	1.42
YNL251C	NRD1	uberp5_164	0.68	0.75	0.81	0.81	1.78	0.66	1.56
iOx148I		uberp5_164	1.63	0.76	1.25	1.49	0.5	1.53	0.54
iKx225I		uberp5_164	0.54	0.64	0.6	0.65	1.3	0.4	1.41
iGx302I		uberp5_164	1.13	1.39	1.24	1.14	1.02	1.31	0.99
YMR042W	ARG80	uberp5_164	0.49		0.68	0.58	1.68	0.32	1.46
iDx096I		uberp5_164	0.56	0.51	0.57	0.63	1.02	0.55	1.32
YMR108W	ILV2	uberp5_164	0.47	0.62	0.59	0.58	1.87	0.32	1.98
YGL188C		uberp5_164	0.47	0.34	0.44	0.4	2.42	0.56	2.06
YBR056W		uberp5_164	0.68	0.77		1.08	0.88	1.39	0.86
iJx268I		uberp5_164	0.77	1.2	0.86	0.81	1.05	0.91	0.97
iBx422I		uberp5_164	0.73	0.87	0.84	0.75	1.14	0.89	0.94
YCR014C	POL4	uberp5_164	3.4	1.96	1.59	1.54	0.56	2.17	0.44
iPx374I		uberp5_164	1.12	0.72	1.2	0.95	1.01	0.81	1.05
iLx451I		uberp5_164	0.38	0.38	0.47	0.43	1.75	0.28	1.94
iFx011I		uberp5_164	0.9	0.95	0.92	0.84	1.21	0.64	0.86
YHR162W		uberp5_164	1.09	1.35	0.87	1.02	1.26	1.15	0.79
iPx040I		uberp5_164	0.58	0.41	0.66	0.66	1.02	0.63	1.04
YML026C	RPS18B	uberp5_164	0.52	0.6	1.09	1.51	0.82	0.8	1.73
iLx517I		uberp5_164	1.52	1.52		0.81	0.89	1.42	0.57
iPx106I		uberp5_164	0.66	0.59	0.55	0.63	1.3	0.48	0.84
YNL317W	PFS2	uberp5_164	1.84	2.12	1.68	1.99	0.62	2.43	0.46
YBR057C	MUM2	uberp5_164	1.58	0.74	1.21	1.3	0.61	1	0.72
iGx571I		uberp5_164	0.7	0.69			0.78		0.77
iEx054I		uberp5_164	0.44	0.71	0.53	0.47	1.37	0.34	1.97
iAx131I		uberp5_164	0.42	0.63	0.61	0.64	1.69	0.46	2.21
YDR240C	SNU56	uberp5_164	0.56	0.72	0.75	0.56	2.35	0.46	2.09
iOx083I		uberp5_164	0.66	0.81	0.67	0.56		0.54	1.04
iKx160I		uberp5_164	1.14	1.34	1.26	1.33	0.65	1.2	0.83
YDL223C		uberp5_164	1.11	1.01	0.91		1.12	0.84	1.16
YDR306C		uberp5_164	0.89				0.68	0.67	0.64
YNL252C	MRPL17	uberp5_164	1.53	1.14	1.1	1.08	0.81	1.2	1.49
iOx149I		uberp5_164	1.9	1.77				1.71	0.49
iKx226I		uberp5_164	1.21	0.94	0.8	1.03	0.86	1.54	1.04
iGx303I		uberp5_164	1.02	1.08	0.89	1.2	0.75	1.47	0.59
YMR172C-A		uberp5_164	0.8	0.81		0.48	2.02	0.46	0.77
YAL034W-A	MTW1	uberp5_164	5.34	2.69	5.02	3.45	0.3	5.2	0.19
YNL318C	HXT14	uberp5_164	1.98	1.73	2	1.69	0.65	2.4	0.64
YMR043W	MCM1	uberp5_164	0.92	0.94	0.82	0.83	1.49	0.73	1.31
YNR001C	CIT1	uberp5_164	3.82	2.66	2.13	2.97	0.33	2.8	0.28
YIL103W		uberp5_164	0.53	0.42	0.57	0.59	1.45	0.66	1.96
iDx097I		uberp5_164	0.62	0.41	0.59	0.65	1.15	0.71	0.48
YMR109W	MYO5	uberp5_164	2.92	1.01	2.82	3.91	0.29	2.53	0.22
YGL189C	RPS26A	uberp5_164	0.73	0.82	0.86	0.68		1.2	1.4
iJx269I		uberp5_164	0.58	0.66	0.67	0.79	1	0.9	1.71
iBx423I		uberp5_164	1.29	1.09	0.96	1.13	0.71	1.51	0.41
YCR015C		uberp5_164	1.58	1.62	0.91	1.17	0.86	1.77	0.92
iLx452I		uberp5_164	0.9	0.64	0.58	0.75	1.5	0.3	1.65
iFx012I		uberp5_164	0.42	0.71	0.69	0.66	1.49	0.24	1.31
iPx375I		uberp5_164	0.86	0.34		0.72	1.02	0.54	0.8
YLR086W	SMC4	uberp5_164	1.29	0.98		0.9	1.13	1.01	0.72
YHR163W	SOL3	uberp5_164	0.56	0.35	0.56	0.9	1.45	0.39	1.59
iPx041I		uberp5_164	0.85	0.43	0.73	0.81	1.24	0.9	1.18
YIL104C		uberp5_164	0.98	1.3	1.16	1	1.24	1.03	1.04
iLx518I		uberp5_164	0.51	0.89	0.89	1.09	0.68	0.87	1.55
iPx107I		uberp5_164	0.63	0.8	0.59	0.61	1.39	0.41	2.1
YBR058C	UBP14	uberp5_164	0.72	0.63			1.14	0.85	0.76
iGx572I		uberp5_164	0.91	1.1	0.9	0.86	1.08	0.91	1.22
iEx055I		uberp5_164	0.49	0.61	0.64	0.56	1.74	0.65	1.48
iAx132I		uberp5_164	0.64	0.67	0.47	0.51	1.58	0.56	1.68
YLR087C		uberp5_164	0.66	0.99			1.02	1.09	0.86
YHR164C	DNA2	uberp5_164	0.62	0.75	0.67	0.75	1.21	0.63	1.06
iOx084I		uberp5_164	0.57	0.62	0.64	0.66	1.16	0.58	1.23
iKx161I		uberp5_164	2.21	1.75	1.14	1.46	0.62	1.94	0.26
YDL224C	WHI4	uberp5_164	2.2	1.44	1.72	1.84	0.53	1.91	0.43
iKx227I		uberp5_164	2.59	2.78	1.76	1.86	0.43	2.32	0.57
iGx304I		uberp5_164	1.59	1.66	1.02	0.9	0.92	1.52	0.95
iMx410I		uberp5_164	0.35	0.59	0.52	0.56	1.65	0.54	1.96
YMR044W		uberp5_164	3.11	1.33	1.55	2.12	0.51	2.09	0.32
YNR002C	FUN34	uberp5_164	3.51	3.86	1.95	1.67	0.75	1.98	0.49
iDx098I		uberp5_164	1.66	1.46	1.13	1.39		1.78	0.81
YML027W	YOX1	uberp5_164	2.5	1.64	2	1.61	0.52	2.44	0.45
iBx424I		uberp5_164	1.57	1.16	1.24	1.16	0.69	1.54	0.69
YDR241W		uberp5_164	0.94	0.67					0.95
iPx376I		uberp5_164	1.31	0.92	1.27	1.28	0.8	1.3	0.98
iLx453I		uberp5_164	0.4	0.33	0.3	0.35	1.83	0.18	2.68
iFx013I		uberp5_164	0.54	0.82	0.75	0.6	1.72	0.52	1.78
YMR045C		uberp5_164	2.22	1.91		1.2	1.29	1.2	0.8
iPx042I		uberp5_164	0.79	0.92	0.92	1.01	0.89	1.01	0.73
YIL105C		uberp5_164	1.18	0.68	1.07	0.92	1.01	0.76	0.89
iLx519I		uberp5_164	0.84	1.13	0.81	0.95	0.73	1.33	1.58
YDR307W		uberp5_164	0.7	0.49		0.8	1.26	1.28	0.73
YNL253W		uberp5_164	1.81	1.77	1.21	1.3	0.99	1.48	1.49
iPx108I		uberp5_164	0.41	0.51	0.53	0.49	2.51	0.5	1.9
YNL319W		uberp5_164	1.27	1.3	1.85	1.73	0.77	1.86	0.67
YBR059C	AKL1	uberp5_164	0.76	0.36	0.84	0.77	1.24	0.54	1.3
iGx573I		uberp5_164	1.22	1.21	0.92	0.94	0.95	1.1	0.74
iEx056I		uberp5_164	1.39	1.49	1.32	1.18	1.01	1.18	0.84
iAx133I		uberp5_164	0.93	0.98	0.85	0.98	1.12	0.87	0.93
YHR165C	PRP8	uberp5_164	0.5	0.55	0.61	0.8	1.07	0.57	1.23
iOx085I		uberp5_164	0.55	0.59	0.72	0.6	1.57	0.47	1.73
iKx162I		uberp5_164	0.79	0.94	0.51	0.6	1.69	0.85	1.07
YDR308C	SRB7	uberp5_164	1.96		1.09	1.7	0.63	1.47	0.63
YNL254C		uberp5_164	0.59	0.91	0.69	0.77	1.42	0.67	1.97
YCR016W		uberp5_164	2.55	1.19	1.29	1.54	0.61	1.61	0.4
iKx228I		uberp5_164	1.83	1.65	1.36	1.35	0.72	1.86	0.48
iGx305I		uberp5_164	1.37	1.48	1	1.02	0.8	0.53	0.94
iMx411I		uberp5_164	0.8	0.91	0.73	0.81	1.4	1.08	1.65
YNR003C	RPC34	uberp5_164	2.63	2.96	1.94	1.98	0.44	2.01	0.45
iDx099I		uberp5_164	0.59	0.74	0.91	0.7	1.5	0.72	0.93
YML028W	TSA1	uberp5_164	0.89	0.91	0.96	0.99	1.15	0.67	0.67
iBx425I		uberp5_164	1.15	1.14	1.03	1.26	0.82	1.54	1.69
YCR017C		uberp5_164	0.78	0.9			1.22	0.68	0.83
YDR242W	AMD2	uberp5_164	0.49	0.6	0.57	0.68	1.16		1.45
iPx377I		uberp5_164	1.55	0.93	1.32	1.5	0.41	2.32	0.55
iLx454I		uberp5_164	1.01	0.64	1.03	0.97	0.71	1.21	0.55
iFx014I		uberp5_164	0.84	0.92	1.07	1.08	0.82	1.06	0.84
YLR088W	GAA1	uberp5_164	0.85	0.65			0.92	0.83	0.92
YMR046C		uberp5_164	1.69	0.94	0.98	1.15	1.49	0.7	1.59
YDL225W	SHS1	uberp5_164	2.64	1.93	2	2.25	0.53	2.22	0.46
iPx043I		uberp5_164	0.63	0.46	0.45	0.51	1.23	0.51	
iLx120I		uberp5_164	0.74	0.49	0.63	0.61	1.34	0.57	1.49
iPx109I		uberp5_164	0.61	0.62	0.56	0.52	1.93	0.45	2.82
YDL160C	DHH1	uberp5_164	0.7	0.54	0.79	0.75	1.43	0.81	1.93
iGx574I		uberp5_164	1.31	1.44	1.28	1.66	0.8	2.47	0.56
iEx057I		uberp5_164	1.72	1.75	0.97	1.3	0.75	2.1	0.76
iAx134I		uberp5_164	1.96	2.09	1.17	1.37	1.32	1.14	0.56
YLR089C		uberp5_164	0.82	1.11	1.34	1.21	0.95	1.3	0.56
YHR166C	CDC23	uberp5_164	0.62	0.9	0.8	0.86	1.22	0.83	0.69
YDR243C	PRP28	uberp5_164	0.98	0.62			1.21		0.94
iOx086I		uberp5_164	0.47	0.68	0.48	0.72	1.47	0.61	1.57
iKx163I		uberp5_164	0.57	0.64	0.59	0.49	1.32	0.67	1.43
iGx240I		uberp5_164	0.66	0.64	0.5	0.55	1.42	0.47	1.74
YDL226C	GCS1	uberp5_164	1.15	1	1.46	1.36	0.76	1.24	0.81
YDR309C				1.03	1.28	1.29	0.82	1.07	1.02
YNL255C	GIS2	uberp5_164	1.03	1.11	1.11	1.07	1.12	1.55	1.25
iKx229I		uberp5_164	1.12	1.01	0.62	0.66	1.12	0.77	0.67
iGx306I		uberp5_164	2.13	2.18	1.76	1.72	0.6	2.22	0.51
YIL040W		uberp5_164	0.63	0.71	1.78	1.73	0.61	1.14	1.05
iMx412I		uberp5_164	1.6	1.46	1.3	1.37		2.01	0.35
YIL106W	MOB1	uberp5_164	1.35	1.74	1.37	1.02	1.14	1.55	0.79
YML029W		uberp5_164	0.8	0.7	0.9	0.75	1.42	0.73	1.88
iBx360I		uberp5_164	0.93	0.55	1.2	1.45	0.67	1.84	1.08
iBx426I		uberp5_164	1.06	1.19	0.71	0.9	0.84	1.34	1.47
YCR018C	SRD1	uberp5_164	0.88	0.43			0.83		0.77
iPx378I		uberp5_164	2.26	1.33	1.8	1.73	0.46	3.34	0.39
iLx455I		uberp5_164	1.81	0.84	1.07	1.14	0.9	1.24	0.67
iFx015I		uberp5_164	1.7	1.38	1.7	1.81	0.57	1.65	0.51
YMR047C	NUP116	uberp5_164	0.83	1.02	1.07	0.81	1.31	0.71	0.92
iPx044I		uberp5_164	0.81	0.54	0.71	0.73	0.92	0.55	0.85
iLx121I		uberp5_164	0.46	0.26	0.52	0.53	1.23	0.27	1.9
YIL107C	PFK26	uberp5_164	0.85	0.62	1.34	1.48	0.74	1.04	0.89
YNR004W		uberp5_164	1.85	1.73	2.61	2.13	0.57	3.41	0.61
iGx575I		uberp5_164	0.56	0.64	1.08	1.28	0.86	1.28	0.79
iEx058I		uberp5_164	1.14	0.76	1.09	0.86	1.01	0.98	0.85
iOx087I		uberp5_164	0.67	0.49	0.74	0.59	1.37	0.7	1.33
iKx164I		uberp5_164	0.77	1.01	0.63	0.7	1.38	0.84	1.13
iGx241I		uberp5_164	0.7	0.71	0.44	0.6	1.45	0.74	1.56
YDL227C	HO	uberp5_164	0.98	1.28			0.66		0.35
iGx307I		uberp5_164	2.36	1.96		0.88	0.8	1.43	0.53
YIL041W		uberp5_164	0.51	0.49	0.7	0.76	1.13	0.76	
iMx413I		uberp5_164	2.17	1.7	1.23	1.11	0.77	2.08	0.37
YNR005C		uberp5_164	1.99	1.11	4.03	3.45	0.29	2.74	0.4
YOR230W	WTM1	uberp5_164	0.37	0.31	0.71	0.57	1.62	0.55	2.18
iBx361I		uberp5_164	0.32		0.66	0.7	0.98	0.48	1.14
iLx390I		uberp5_164	0.54	0.76	0.58	0.6	1.45	0.5	1.13
iBx427I		uberp5_164	2.22	2.61	1.64	1.59	0.69	2.06	0.53
YDL161W	ENT1	uberp5_164	1.05	0.92	1.21	1.18	1.1	1	0.8
YIL042C		uberp5_164	0.63	0.69	1.17	1.06	1.1	0.93	0.65
iPx379I		uberp5_164	0.69	0.38	0.58	0.61	1.53	0.45	1.29
iLx456I		uberp5_164	1.57	0.94	1.03	1.14	0.78	0.95	0.64
iFx016I		uberp5_164	0.73	0.58	0.87	0.93	0.91	0.64	2.32
iDx610I		uberp5_164	1.94	1.62	2.04	2.02	0.48	2.16	0.67
YHR167W		uberp5_164	1.12	0.77		0.96		1.13	0.76
YDR244W	PEX5	uberp5_164	0.56	0.52	1.15				0.95
YNL190W		uberp5_164	0.5	0.46	0.72	0.76	1.67	0.47	1.91
iPx045I		uberp5_164	1.04	0.67					
iLx122I		uberp5_164	0.34	0.28	0.52	0.5	1.23	0.61	1.71
YNL256W	FOL1	uberp5_164	0.89	0.93	0.8	0.85	1.22	0.89	1.07
iAx070I		uberp5_164	2.87	2.79				4.28	0.19
YDL162C		uberp5_164	0.8	0.47	0.9	0.88	1.23	0.56	0.7
iGx576I		uberp5_164	0.73	0.72	0.6	0.92	1.46	0.54	1.18
iEx059I		uberp5_164	0.91	0.58	0.98	0.99	0.99	0.6	1
iOx088I		uberp5_164	0.99	0.54	0.88	0.92	1.06	1.01	1.43
iKx165I		uberp5_164	1.05	1.11	1.43	1.1	0.93	1.76	0.71
iGx242I		uberp5_164	0.75	1.03	0.89	0.78	0.97	0.66	1.64
YDL228C		uberp5_164	0.78	0.56	0.8	1.03		1.01	0.81
YNL257C	SIP3	uberp5_164	0.56	0.75	0.68	0.71	1.65	0.66	1.96
YCR019W	MAK32	uberp5_164	2.1	2.14	2.31	2.18	0.49	3.05	0.24
iGx308I		uberp5_164	2.08	1.58	1.42	1.57	0.63	1.53	0.92
iMx414I		uberp5_164	0.54	0.6		0.56	1.79		1.06
YMR048W		uberp5_164	1.48	0.78	1.47	1.47	0.85	1.52	0.88
YIL108W		uberp5_164	0.96	1.02	1.58	1.25	0.95	1.37	1.04
YOR231W	MKK1	uberp5_164	0.69	0.63	0.69	0.86	1.61	0.62	2.2
iBx362I		uberp5_164	0.37	0.28	0.72	0.62	1.14	0.39	1.84
iLx391I		uberp5_164	0.51	0.74	0.53	0.56	1.64	0.65	1.74
iBx428I		uberp5_164	0.54	0.62	0.69	0.54	1.12	0.71	1.39
YIL043C	CBR1	uberp5_164	0.81	0.37	0.98	1.12	0.86	0.98	0.76
iFx017I		uberp5_164	0.87	0.73	0.74	0.72	1.16	0.53	1.21
iDx611I		uberp5_164	2.62	2.22	1.63	1.73	0.35	2.52	0.51
iLx457I		uberp5_164	0.95	0.54	1.19	1.11	0.68	1.25	0.53
YHR168W		uberp5_164	1.5	3.12	2.05	2.17	0.44	2.54	0.41
YDR245W	MNN10	uberp5_164	0.65	0.47		0.77	1.68		1.35
YNL191W		uberp5_164	0.76	1.11	0.63	0.49	1.93	0.4	1.66
YMR049C		uberp5_164	1	1.15	1.41	1.04	1.03	1.06	1.14
iPx046I		uberp5_164	0.77	0.82	0.66	0.95	1.03	0.77	0.73
iLx123I		uberp5_164	1.22	0.33	1.2	1.24	0.72	1.08	0.67
iHx200I		uberp5_164	1.19	0.71	1.06	0.93	0.92	1.65	1.41
YIL109C	SEC24	uberp5_164	0.86	0.69	1.09	1.29	0.82	0.61	0.62
iAx071I		uberp5_164	2.17	2.11	2.38	3.13	0.31	3.76	0.47
YNR006W	VPS27	uberp5_164	3.85	4.27	4.76	3.81	0.35	4.36	0.34
iGx577I		uberp5_164	0.85	0.91	0.89	1.04	1.07	0.75	0.66
YAL043C-A		uberp5_164	0.41	0.45	0.38	0.37	2.53	0.47	1.52
iOx089I		uberp5_164	2.51	1.75	1.5	1.94	0.31	3.4	0.28
iKx166I		uberp5_164	1.26	1.21	1.31	1.41	0.77	2.04	0.88
iGx243I		uberp5_164	1.52	1.38	1.55	1.47	0.55	2.14	0.65
YNL258C		uberp5_164	1.6	1.7	1.09	1.14	0.88	1.26	0.63
iGx309I		uberp5_164	1.12	0.95	1.35	1.45	0.69	1.93	0.88
iMx415I		uberp5_164	0.96	0.85	0.63	0.7	1.4	0.71	0.51
YNR007C	AUT1	uberp5_164	7.6	4.72	5.4	4.67	0.22	6.85	0.13
YOR232W	MGE1	uberp5_164	0.59	0.44	0.89	0.88	1.27	0.93	1.18
iBx363I		uberp5_164	0.32	0.43		0.63	1.41	0.39	2.42
YDR180W	SCC2	uberp5_164	1.24	1.17	1.18	1.46	0.86	1.3	0.74
iLx392I		uberp5_164	0.87	0.83	0.47	0.68	1.33	1.01	1.07
iBx429I		uberp5_164	1.53	1.54	1.47	1.54	0.54	1.53	0.8
YDL163W		uberp5_164	0.48	0.46	0.85	0.74	1.51	0.48	1.01
YIL044C		uberp5_164	1.6	1.65	1.74	1.69	0.75	2.59	0.79
iLx458I		uberp5_164	1.12	0.92	0.61	0.72	0.96	0.58	1.72
iFx018I		uberp5_164	0.49	0.48		0.59	1.19	0.4	1.12
iDx612I		uberp5_164	0.79	0.96	1.57	1.46	0.7	1.1	0.66
